Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
3526.0,0.94518,390.68,6676.699596,6676.355418,1.9793700967786634,7.0
3527.0,0.94518,390.68,6676.355418,6676.01124,1.9793700967786634,7.0
3528.0,0.94518,390.68,6676.01124,6675.667062,1.9793700967786634,7.0
3529.0,0.94518,390.68,6675.667062,6675.42366,1.9793700967786634,7.0
3530.0,0.94518,390.68,6675.42366,6675.079481,1.9793700967786634,7.0
3531.0,0.94518,390.68,6675.079481,6674.836079,1.9793700967786634,7.0
3532.0,0.94518,390.68,6674.836079,6674.491899,1.9793700967786634,7.0
3533.0,0.94518,390.68,6674.491899,6674.248496,1.9793700967786634,7.0
3534.0,0.94518,390.68,6674.248496,6673.904315,1.9793700967786634,7.0
3535.0,0.94518,390.68,6673.904315,6673.560135,1.9793700967786634,7.0
3536.0,0.94518,390.68,6673.560135,6673.215954,1.9793700967786634,7.0
3537.0,0.94518,390.68,6673.215954,6672.972549,1.9793700967786634,7.0
3538.0,0.94518,390.68,6672.972549,6672.628367,1.9793700967786634,7.0
3539.0,0.94518,390.68,6672.628367,6672.284185,1.9793700967786634,7.0
3540.0,0.94518,390.68,6672.284185,6671.940003,1.9793700967786634,7.0
3541.0,0.94518,390.68,6671.940003,6671.595821,1.9793700967786634,7.0
3542.0,0.94518,390.68,6671.595821,6671.251638,1.9793700967786634,7.0
3543.0,0.94518,390.68,6671.251638,6671.00823,1.9793700967786634,7.0
3544.0,0.94518,390.68,6671.00823,6670.664047,1.9793700967786634,7.0
3545.0,0.94518,390.68,6670.664047,6670.319863,1.9793700967786634,7.0
3546.0,0.94518,390.68,6670.319863,6670.076454,1.9793700967786634,7.0
3547.0,0.94518,390.68,6670.076454,6669.833045,1.9793700967786634,7.0
3548.0,0.94518,390.68,6669.833045,6669.48886,1.9793700967786634,7.0
3549.0,0.94518,390.68,6669.48886,6669.24545,1.9793700967786634,7.0
3550.0,0.94518,390.68,6669.24545,6668.901265,1.9793700967786634,7.0
3551.0,0.94518,390.68,6668.901265,6668.657854,1.9793700967786634,7.0
3552.0,0.94518,390.68,6668.657854,6668.313668,1.9793700967786634,7.0
3553.0,0.94518,390.68,6668.313668,6668.070256,1.9793700967786634,7.0
3554.0,0.94518,390.68,6668.070256,6667.726069,1.9793700967786634,7.0
3555.0,0.94518,390.68,6667.726069,6667.381882,1.9793700967786634,7.0
3556.0,0.94518,390.68,6667.381882,6667.037695,1.9793700967786634,7.0
3557.0,0.94518,390.68,6667.037695,6666.794281,1.9793700967786634,7.0
3558.0,0.94518,390.68,6666.794281,6666.450093,1.9793700967786634,7.0
3559.0,0.94518,390.68,6666.450093,6666.105905,1.9793700967786634,7.0
3560.0,0.94518,390.68,6666.105905,6665.761716,1.9793700967786634,7.0
3561.0,0.94518,390.68,6665.761716,6665.5183,1.9793700967786634,7.0
3562.0,0.94518,390.68,6665.5183,6665.274884,1.9793700967786634,7.0
3563.0,0.94518,390.68,6665.274884,6664.930695,1.9793700967786634,7.0
3564.0,0.94518,390.68,6664.930695,6664.687277,1.9793700967786634,7.0
3565.0,0.94518,390.68,6664.687277,6664.343087,1.9793700967786634,7.0
3566.0,0.94518,390.68,6664.343087,6663.998897,1.9793700967786634,7.0
3567.0,0.94518,390.68,6663.998897,6663.654706,1.9793700967786634,7.0
3568.0,0.94518,390.68,6663.654706,6663.310514,1.9793700967786634,7.0
3569.0,0.94518,390.68,6663.310514,6662.966323,1.9793700967786634,7.0
3570.0,0.94518,390.68,6662.966323,6662.622131,1.9793700967786634,7.0
3571.0,0.94518,390.68,6662.622131,6662.37871,1.9793700967786634,7.0
3572.0,0.94518,390.68,6662.37871,6662.034517,1.9793700967786634,7.0
3573.0,0.94518,390.68,6662.034517,6661.690324,1.9793700967786634,7.0
3574.0,0.94518,390.68,6661.690324,6661.346131,1.9793700967786634,7.0
3575.0,0.94518,390.68,6661.346131,6661.001937,1.9793700967786634,7.0
3576.0,0.94518,390.68,6661.001937,6660.657743,1.9793700967786634,7.0
3577.0,0.94518,390.68,6660.657743,6660.313548,1.9793700967786634,7.0
3578.0,0.94518,390.68,6660.313548,6660.070124,1.9793700967786634,7.0
3579.0,0.94518,390.68,6660.070124,6659.725929,1.9793700967786634,7.0
3580.0,0.94518,390.68,6659.725929,6659.381734,1.9793700967786634,7.0
3581.0,0.94518,390.68,6659.381734,6659.037538,1.9793700967786634,7.0
3582.0,0.94518,390.68,6659.037538,6658.693341,1.9793700967786634,7.0
3583.0,0.94518,390.68,6658.693341,6658.349145,1.9793700967786634,7.0
3584.0,0.94518,390.68,6658.349145,6658.004948,1.9793700967786634,7.0
3585.0,0.94518,390.68,6658.004948,6657.66075,1.9793700967786634,7.0
3586.0,0.94518,277.8,6657.66075,6657.415998,1.4074665017024488,7.0
3587.0,0.94518,277.8,6657.415998,6657.171245,1.4074665017024488,7.0
3588.0,0.94518,277.8,6657.171245,6656.99821,1.4074665017024488,7.0
3589.0,0.94518,277.8,6656.99821,6656.753457,1.4074665017024488,7.0
3590.0,0.94518,277.8,6656.753457,6656.580358,1.4074665017024488,7.0
3591.0,0.94518,277.8,6656.580358,6656.335604,1.4074665017024488,7.0
3592.0,0.94518,277.8,6656.335604,6656.090851,1.4074665017024488,7.0
3593.0,0.94518,277.8,6656.090851,6655.846096,1.4074665017024488,7.0
3594.0,0.94518,277.8,6655.846096,6655.601342,1.4074665017024488,7.0
3595.0,0.94518,277.8,6655.601342,6655.356587,1.4074665017024488,7.0
3596.0,0.94518,277.8,6655.356587,6655.111832,1.4074665017024488,7.0
3597.0,0.94518,277.8,6655.111832,6654.867077,1.4074665017024488,7.0
3598.0,0.94518,277.8,6654.867077,6654.622321,1.4074665017024488,7.0
3599.0,0.94518,277.8,6654.622321,6654.377565,1.4074665017024488,7.0
3600.0,0.94518,277.8,6654.377565,6654.20453,1.4074665017024488,7.0
3601.0,0.94518,277.8,6654.20453,6653.959774,1.4074665017024488,7.0
3602.0,0.94518,277.8,6653.959774,6653.786739,1.4074665017024488,7.0
3603.0,0.94518,277.8,6653.786739,6653.613704,1.4074665017024488,7.0
3604.0,0.94518,277.8,6653.613704,6653.368947,1.4074665017024488,7.0
3605.0,0.94518,277.8,6653.368947,6653.124191,1.4074665017024488,7.0
3606.0,0.94518,277.8,6653.124191,6652.879434,1.4074665017024488,7.0
3607.0,0.94518,277.8,6652.879434,6652.706398,1.4074665017024488,7.0
3608.0,0.94518,277.8,6652.706398,6652.461641,1.4074665017024488,7.0
3609.0,0.94518,277.8,6652.461641,6652.288537,1.4074665017024488,7.0
3610.0,0.94518,277.8,6652.288537,6652.043779,1.4074665017024488,7.0
3611.0,0.94518,277.8,6652.043779,6651.799021,1.4074665017024488,7.0
3612.0,0.94518,277.8,6651.799021,6651.606162,1.4074665017024488,7.0
3613.0,0.94518,277.8,6651.606162,6651.361409,1.4074665017024488,7.0
3614.0,0.94518,277.8,6651.361409,6651.188374,1.4074665017024488,7.0
3615.0,0.94518,277.8,6651.188374,6650.943621,1.4074665017024488,7.0
3616.0,0.94518,277.8,6650.943621,6650.698868,1.4074665017024488,7.0
3617.0,0.94518,277.8,6650.698868,6650.454115,1.4074665017024488,7.0
3618.0,0.94518,277.8,6650.454115,6650.209362,1.4074665017024488,7.0
3619.0,0.94518,277.8,6650.209362,6650.036326,1.4074665017024488,7.0
3620.0,0.94518,277.8,6650.036326,6649.791573,1.4074665017024488,7.0
3621.0,0.94518,277.8,6649.791573,6649.546819,1.4074665017024488,7.0
3622.0,0.94518,277.8,6649.546819,6649.302064,1.4074665017024488,7.0
3623.0,0.94518,277.8,6649.302064,6649.05731,1.4074665017024488,7.0
3624.0,0.94518,277.8,6649.05731,6648.812555,1.4074665017024488,7.0
3625.0,0.94518,277.8,6648.812555,6648.5678,1.4074665017024488,7.0
3626.0,0.94518,277.8,6648.5678,6648.323044,1.4074665017024488,7.0
3627.0,0.94518,277.8,6648.323044,6648.078289,1.4074665017024488,7.0
3628.0,0.94518,277.8,6648.078289,6647.905254,1.4074665017024488,7.0
3629.0,0.94518,277.8,6647.905254,6647.660498,1.4074665017024488,7.0
3630.0,0.94518,277.8,6647.660498,6647.415741,1.4074665017024488,7.0
3631.0,0.94518,277.8,6647.415741,6647.170985,1.4074665017024488,7.0
3632.0,0.94518,277.8,6647.170985,6646.99795,1.4074665017024488,7.0
3633.0,0.94518,277.8,6646.99795,6646.753193,1.4074665017024488,7.0
3634.0,0.94518,277.8,6646.753193,6646.580158,1.4074665017024488,7.0
3635.0,0.94518,277.8,6646.580158,6646.335401,1.4074665017024488,7.0
3636.0,0.94518,277.8,6646.335401,6646.162366,1.4074665017024488,7.0
3637.0,0.94518,277.8,6646.162366,6645.917608,1.4074665017024488,7.0
3638.0,0.94518,277.8,6645.917608,6645.672851,1.4074665017024488,7.0
3639.0,0.94518,277.8,6645.672851,6645.428093,1.4074665017024488,7.0
3640.0,0.94518,277.8,6645.428093,6645.254988,1.4074665017024488,7.0
3641.0,0.94518,277.8,6645.254988,6645.01023,1.4074665017024488,7.0
3642.0,0.94518,277.8,6645.01023,6644.765471,1.4074665017024488,7.0
3643.0,0.94518,277.8,6644.765471,6644.520712,1.4074665017024488,7.0
3644.0,0.94518,277.8,6644.520712,6644.275953,1.4074665017024488,7.0
3645.0,0.94518,277.8,6644.275953,6644.031193,1.4074665017024488,7.0
3646.0,0.94518,277.8,6644.031193,6643.786434,1.4074665017024488,7.0
3647.0,0.94518,277.8,6643.786434,6643.541673,1.4074665017024488,7.0
3648.0,0.94518,277.8,6643.541673,6643.296913,1.4074665017024488,7.0
3649.0,0.94518,277.8,6643.296913,6643.052152,1.4074665017024488,7.0
3650.0,0.94518,277.8,6643.052152,6642.807392,1.4074665017024488,7.0
3651.0,0.94518,277.8,6642.807392,6642.56263,1.4074665017024488,7.0
3652.0,0.94518,277.8,6642.56263,6642.317869,1.4074665017024488,7.0
3653.0,0.94518,277.8,6642.317869,6642.073107,1.4074665017024488,7.0
3654.0,0.94518,277.8,6642.073107,6641.828345,1.4074665017024488,7.0
3655.0,0.94518,277.8,6641.828345,6641.583582,1.4074665017024488,7.0
3656.0,0.94518,277.8,6641.583582,6641.33882,1.4074665017024488,7.0
3657.0,0.94518,277.8,6641.33882,6641.094057,1.4074665017024488,7.0
3658.0,0.94518,277.8,6641.094057,6640.849294,1.4074665017024488,7.0
3659.0,0.94518,277.8,6640.849294,6640.60453,1.4074665017024488,7.0
3660.0,0.94518,277.8,6640.60453,6640.359766,1.4074665017024488,7.0
3661.0,0.94518,277.8,6640.359766,6640.115002,1.4074665017024488,7.0
3662.0,0.94518,277.8,6640.115002,6639.870237,1.4074665017024488,7.0
3663.0,0.94518,277.8,6639.870237,6639.625473,1.4074665017024488,7.0
3664.0,0.94518,277.8,6639.625473,6639.380708,1.4074665017024488,7.0
3665.0,0.94518,277.8,6639.380708,6639.135942,1.4074665017024488,7.0
3666.0,0.94518,277.8,6639.135942,6638.891177,1.4074665017024488,7.0
3667.0,0.94518,277.8,6638.891177,6638.71806,1.4074665017024488,7.0
3668.0,0.94518,277.8,6638.71806,6638.473294,1.4074665017024488,7.0
3669.0,0.94518,277.8,6638.473294,6638.224979,1.4074665017024488,7.0
3670.0,0.94518,277.8,6638.224979,6638.051944,1.4074665017024488,7.0
3671.0,0.94518,277.8,6638.051944,6637.807179,1.4074665017024488,7.0
3672.0,0.94518,277.8,6637.807179,6637.562413,1.4074665017024488,7.0
3673.0,0.94518,277.8,6637.562413,6637.389297,1.4074665017024488,7.0
3674.0,0.94518,277.8,6637.389297,6637.14453,1.4074665017024488,7.0
3675.0,0.94518,277.8,6637.14453,6636.971495,1.4074665017024488,7.0
3676.0,0.94518,277.8,6636.971495,6636.726728,1.4074665017024488,7.0
3677.0,0.94518,277.8,6636.726728,6636.481961,1.4074665017024488,7.0
3678.0,0.94518,277.8,6636.481961,6636.237194,1.4074665017024488,7.0
3679.0,0.94518,277.8,6636.237194,6635.992426,1.4074665017024488,7.0
3680.0,0.94518,277.8,6635.992426,6635.819308,1.4074665017024488,7.0
3681.0,0.94518,277.8,6635.819308,6635.574539,1.4074665017024488,7.0
3682.0,0.94518,277.8,6635.574539,6635.329771,1.4074665017024488,7.0
3683.0,0.94518,277.8,6635.329771,6635.085002,1.4074665017024488,7.0
3684.0,0.94518,277.8,6635.085002,6634.840233,1.4074665017024488,7.0
3685.0,0.94518,277.8,6634.840233,6634.667111,1.4074665017024488,7.0
3686.0,0.94518,277.8,6634.667111,6634.422342,1.4074665017024488,7.0
3687.0,0.94518,277.8,6634.422342,6634.177571,1.4074665017024488,7.0
3688.0,0.94518,277.8,6634.177571,6633.932801,1.4074665017024488,7.0
3689.0,0.94518,277.8,6633.932801,6633.759678,1.4074665017024488,7.0
3690.0,0.94518,277.8,6633.759678,6633.514907,1.4074665017024488,7.0
3691.0,0.94518,277.8,6633.514907,6633.270135,1.4074665017024488,7.0
3692.0,0.94518,277.8,6633.270135,6633.097011,1.4074665017024488,7.0
3693.0,0.94518,277.8,6633.097011,6632.852238,1.4074665017024488,7.0
3694.0,0.94518,277.8,6632.852238,6632.679113,1.4074665017024488,7.0
3695.0,0.94518,277.8,6632.679113,6632.43434,1.4074665017024488,7.0
3696.0,0.94518,277.8,6632.43434,6632.189567,1.4074665017024488,7.0
3697.0,0.94518,277.8,6632.189567,6631.944793,1.4074665017024488,7.0
3698.0,0.94518,277.8,6631.944793,6631.70002,1.4074665017024488,7.0
3699.0,0.94518,277.8,6631.70002,6631.526892,1.4074665017024488,7.0
3700.0,0.94518,277.8,6631.526892,6631.282117,1.4074665017024488,7.0
3701.0,0.94518,277.8,6631.282117,6631.108988,1.4074665017024488,7.0
3702.0,0.94518,277.8,6631.108988,6630.864213,1.4074665017024488,7.0
3703.0,0.94518,277.8,6630.864213,6630.619438,1.4074665017024488,7.0
3704.0,0.94518,277.8,6630.619438,6630.374662,1.4074665017024488,7.0
3705.0,0.94518,277.8,6630.374662,6630.129885,1.4074665017024488,7.0
3706.0,0.94518,277.8,6630.129885,6629.956754,1.4074665017024488,7.0
3707.0,0.94518,277.8,6629.956754,6629.711977,1.4074665017024488,7.0
3708.0,0.94518,277.8,6629.711977,6629.4672,1.4074665017024488,7.0
3709.0,0.94518,277.8,6629.4672,6629.294067,1.4074665017024488,7.0
3710.0,0.94518,277.8,6629.294067,6629.049289,1.4074665017024488,7.0
3711.0,0.94518,277.8,6629.049289,6628.80451,1.4074665017024488,7.0
3712.0,0.94518,277.8,6628.80451,6628.631376,1.4074665017024488,7.0
3713.0,0.94518,277.8,6628.631376,6628.386597,1.4074665017024488,7.0
3714.0,0.94518,277.8,6628.386597,6628.141818,1.4074665017024488,7.0
3715.0,0.94518,277.8,6628.141818,6627.968682,1.4074665017024488,7.0
3716.0,0.94518,277.8,6627.968682,6627.723902,1.4074665017024488,7.0
3717.0,0.94518,277.8,6627.723902,6627.479121,1.4074665017024488,7.0
3718.0,0.94518,277.8,6627.479121,6627.23434,1.4074665017024488,7.0
3719.0,0.94518,277.8,6627.23434,6627.061202,1.4074665017024488,7.0
3720.0,0.94518,277.8,6627.061202,6626.81642,1.4074665017024488,7.0
3721.0,0.94518,277.8,6626.81642,6626.643282,1.4074665017024488,7.0
3722.0,0.94518,277.8,6626.643282,6626.398499,1.4074665017024488,7.0
3723.0,0.94518,277.8,6626.398499,6626.225359,1.4074665017024488,7.0
3724.0,0.94518,277.8,6626.225359,6625.980576,1.4074665017024488,7.0
3725.0,0.94518,277.8,6625.980576,6625.735792,1.4074665017024488,7.0
3726.0,0.94518,277.8,6625.735792,6625.491008,1.4074665017024488,7.0
3727.0,0.94518,277.8,6625.491008,6625.317866,1.4074665017024488,7.0
3728.0,0.94518,277.8,6625.317866,6625.073082,1.4074665017024488,7.0
3729.0,0.94518,277.8,6625.073082,6624.828297,1.4074665017024488,7.0
3730.0,0.94518,277.8,6624.828297,6624.655153,1.4074665017024488,7.0
3731.0,0.94518,277.8,6624.655153,6624.482009,1.4074665017024488,7.0
3732.0,0.94518,277.8,6624.482009,6624.237222,1.4074665017024488,7.0
3733.0,0.94518,277.8,6624.237222,6624.064077,1.4074665017024488,7.0
3734.0,0.94518,277.8,6624.064077,6623.890931,1.4074665017024488,7.0
3735.0,0.94518,277.8,6623.890931,6623.646144,1.4074665017024488,7.0
3736.0,0.94518,277.8,6623.646144,6623.472997,1.4074665017024488,7.0
3737.0,0.68491,170.46,6623.472997,6622.928252,2.269715161256333,6.0
3738.0,0.68491,107.34,6623.472997,6623.129959,1.4292574528291375,6.0
3739.0,0.94518,351.5,6704.77916,6704.469509,1.7808656420029185,7.0
3740.0,0.94518,351.5,6704.469509,6704.159858,1.7808656420029185,7.0
3741.0,0.94518,351.5,6704.159858,6703.940917,1.7808656420029185,7.0
3742.0,0.94518,351.5,6703.940917,6703.721975,1.7808656420029185,7.0
3743.0,0.94518,351.5,6703.721975,6703.412324,1.7808656420029185,7.0
3744.0,0.94518,351.5,6703.412324,6703.102674,1.7808656420029185,7.0
3745.0,0.94518,351.5,6703.102674,6702.793024,1.7808656420029185,7.0
3746.0,0.94518,351.5,6702.793024,6702.483374,1.7808656420029185,7.0
3747.0,0.94518,351.5,6702.483374,6702.173724,1.7808656420029185,7.0
3748.0,0.94518,351.5,6702.173724,6701.864075,1.7808656420029185,7.0
3749.0,0.94518,351.5,6701.864075,6701.645133,1.7808656420029185,7.0
3750.0,0.94518,351.5,6701.645133,6701.335484,1.7808656420029185,7.0
3751.0,0.94518,351.5,6701.335484,6701.025834,1.7808656420029185,7.0
3752.0,0.94518,351.5,6701.025834,6700.806893,1.7808656420029185,7.0
3753.0,0.94518,351.5,6700.806893,6700.497244,1.7808656420029185,7.0
3754.0,0.94518,351.5,6700.497244,6700.278302,1.7808656420029185,7.0
3755.0,0.94518,351.5,6700.278302,6700.05936,1.7808656420029185,7.0
3756.0,0.94518,351.5,6700.05936,6699.840419,1.7808656420029185,7.0
3757.0,0.94518,351.5,6699.840419,6699.621477,1.7808656420029185,7.0
3758.0,0.94518,351.5,6699.621477,6699.402536,1.7808656420029185,7.0
3759.0,0.94518,351.5,6699.402536,6699.183594,1.7808656420029185,7.0
3760.0,0.94518,351.5,6699.183594,6698.964652,1.7808656420029185,7.0
3761.0,0.94518,351.5,6698.964652,6698.745711,1.7808656420029185,7.0
3762.0,0.94518,351.5,6698.745711,6698.526769,1.7808656420029185,7.0
3763.0,0.94518,351.5,6698.526769,6698.307828,1.7808656420029185,7.0
3764.0,0.94518,351.5,6698.307828,6698.088886,1.7808656420029185,7.0
3765.0,0.94518,351.5,6698.088886,6697.869944,1.7808656420029185,7.0
3766.0,0.94518,351.5,6697.869944,6697.651003,1.7808656420029185,7.0
3767.0,0.94518,351.5,6697.651003,6697.432061,1.7808656420029185,7.0
3768.0,0.94518,351.5,6697.432061,6697.21312,1.7808656420029185,7.0
3769.0,0.94518,351.5,6697.21312,6696.994178,1.7808656420029185,7.0
3770.0,0.94518,351.5,6696.994178,6696.775236,1.7808656420029185,7.0
3771.0,0.94518,351.5,6696.775236,6696.556295,1.7808656420029185,7.0
3772.0,0.94518,351.5,6696.556295,6696.337353,1.7808656420029185,7.0
3773.0,0.94518,351.5,6696.337353,6696.118412,1.7808656420029185,7.0
3774.0,0.94518,351.5,6696.118412,6695.89947,1.7808656420029185,7.0
3775.0,0.94518,351.5,6695.89947,6695.680529,1.7808656420029185,7.0
3776.0,0.94518,351.5,6695.680529,6695.370879,1.7808656420029185,7.0
3777.0,0.94518,351.5,6695.370879,6695.151938,1.7808656420029185,7.0
3778.0,0.94518,351.5,6695.151938,6694.932996,1.7808656420029185,7.0
3779.0,0.94518,351.5,6694.932996,6694.714055,1.7808656420029185,7.0
3780.0,0.94518,351.5,6694.714055,6694.404405,1.7808656420029185,7.0
3781.0,0.94518,351.5,6694.404405,6694.179214,1.7808656420029185,7.0
3782.0,0.94518,351.5,6694.179214,6693.960272,1.7808656420029185,7.0
3783.0,0.94518,351.5,6693.960272,6693.741331,1.7808656420029185,7.0
3784.0,0.94518,351.5,6693.741331,6693.431684,1.7808656420029185,7.0
3785.0,0.94518,336.4,6693.431684,6693.222153,1.7043618832710719,7.0
3786.0,0.94518,336.4,6693.222153,6693.012621,1.7043618832710719,7.0
3787.0,0.94518,336.4,6693.012621,6692.716283,1.7043618832710719,7.0
3788.0,0.94518,336.4,6692.716283,6692.419944,1.7043618832710719,7.0
3789.0,0.94518,336.4,6692.419944,6692.210412,1.7043618832710719,7.0
3790.0,0.94518,336.4,6692.210412,6692.000881,1.7043618832710719,7.0
3791.0,0.94518,336.4,6692.000881,6691.704542,1.7043618832710719,7.0
3792.0,0.94518,336.4,6691.704542,6691.49501,1.7043618832710719,7.0
3793.0,0.94518,336.4,6691.49501,6691.285478,1.7043618832710719,7.0
3794.0,0.94518,336.4,6691.285478,6691.075947,1.7043618832710719,7.0
3795.0,0.94518,336.4,6691.075947,6690.779608,1.7043618832710719,7.0
3796.0,0.94518,336.4,6690.779608,6690.483269,1.7043618832710719,7.0
3797.0,0.94518,336.4,6690.483269,6690.18693,1.7043618832710719,7.0
3798.0,0.94518,336.4,6690.18693,6689.977398,1.7043618832710719,7.0
3799.0,0.94518,336.4,6689.977398,6689.681059,1.7043618832710719,7.0
3800.0,0.94518,336.4,6689.681059,6689.471527,1.7043618832710719,7.0
3801.0,0.94518,336.4,6689.471527,6689.175188,1.7043618832710719,7.0
3802.0,0.94518,336.4,6689.175188,6688.965656,1.7043618832710719,7.0
3803.0,0.94518,336.4,6688.965656,6688.669316,1.7043618832710719,7.0
3804.0,0.94518,336.4,6688.669316,6688.459785,1.7043618832710719,7.0
3805.0,0.94518,336.4,6688.459785,6688.163445,1.7043618832710719,7.0
3806.0,0.94518,336.4,6688.163445,6687.953913,1.7043618832710719,7.0
3807.0,0.94518,336.4,6687.953913,6687.744381,1.7043618832710719,7.0
3808.0,0.94518,336.4,6687.744381,6687.448041,1.7043618832710719,7.0
3809.0,0.94518,336.4,6687.448041,6687.23851,1.7043618832710719,7.0
3810.0,0.94518,336.4,6687.23851,6686.94217,1.7043618832710719,7.0
3811.0,0.94518,336.4,6686.94217,6686.732638,1.7043618832710719,7.0
3812.0,0.94518,336.4,6686.732638,6686.523106,1.7043618832710719,7.0
3813.0,0.94518,336.4,6686.523106,6686.313574,1.7043618832710719,7.0
3814.0,0.94518,336.4,6686.313574,6686.017234,1.7043618832710719,7.0
3815.0,0.94518,336.4,6686.017234,6685.807702,1.7043618832710719,7.0
3816.0,0.94518,336.4,6685.807702,6685.511362,1.7043618832710719,7.0
3817.0,0.94518,336.4,6685.511362,6685.30183,1.7043618832710719,7.0
