Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
8338.0,0.68491,116.59,4890.065914,4889.590861,1.5524233876034017,7.0
8339.0,0.68491,116.59,4889.590861,4889.254957,1.5524233876034017,7.0
8340.0,0.68491,116.59,4889.254957,4888.779904,1.5524233876034017,7.0
8341.0,0.68491,116.59,4888.779904,4888.443981,1.5524233876034017,7.0
8342.0,0.68491,116.59,4888.443981,4888.108058,1.5524233876034017,7.0
8343.0,0.68491,116.59,4888.108058,4887.772135,1.5524233876034017,7.0
8344.0,0.68491,116.59,4887.772135,4887.436212,1.5524233876034017,7.0
8345.0,0.68491,116.59,4887.436212,4887.100288,1.5524233876034017,7.0
8346.0,0.68491,116.59,4887.100288,4886.764364,1.5524233876034017,7.0
8347.0,0.68491,116.59,4886.764364,4886.42844,1.5524233876034017,7.0
8348.0,0.68491,116.59,4886.42844,4886.092515,1.5524233876034017,7.0
8349.0,0.68491,116.59,4886.092515,4885.75659,1.5524233876034017,7.0
8350.0,0.68491,116.59,4885.75659,4885.420664,1.5524233876034017,7.0
8351.0,0.68491,116.59,4885.420664,4884.945609,1.5524233876034017,7.0
8352.0,0.68491,116.59,4884.945609,4884.470553,1.5524233876034017,7.0
8353.0,0.68491,116.59,4884.470553,4884.134626,1.5524233876034017,7.0
8354.0,0.68491,116.59,4884.134626,4883.798699,1.5524233876034017,7.0
8355.0,0.68491,116.59,4883.798699,4883.462772,1.5524233876034017,7.0
8356.0,0.68491,116.59,4883.462772,4883.126845,1.5524233876034017,7.0
8357.0,0.68491,116.59,4883.126845,4882.651787,1.5524233876034017,7.0
8358.0,0.68491,116.59,4882.651787,4882.17673,1.5524233876034017,7.0
8359.0,0.68491,116.59,4882.17673,4881.840801,1.5524233876034017,7.0
8360.0,0.68491,116.59,4881.840801,4881.504872,1.5524233876034017,7.0
8361.0,0.68491,116.59,4881.504872,4881.168943,1.5524233876034017,7.0
8362.0,0.68491,116.59,4881.168943,4880.833013,1.5524233876034017,7.0
8363.0,0.68491,116.59,4880.833013,4880.357954,1.5524233876034017,7.0
8364.0,0.68491,116.59,4880.357954,4880.02205,1.5524233876034017,7.0
8365.0,0.68491,116.59,4880.02205,4879.686146,1.5524233876034017,7.0
8366.0,0.68491,116.59,4879.686146,4879.211087,1.5524233876034017,7.0
8367.0,0.49631,75.539,4879.211087,4878.094801,2.643391870405229,6.0
8368.0,0.49631,75.539,4878.094801,4876.978515,2.643391870405229,6.0
8369.0,0.49631,75.539,4876.978515,4876.189149,2.643391870405229,6.0
8370.0,0.49631,75.539,4876.189149,4875.399782,2.643391870405229,6.0
8371.0,0.49631,75.539,4875.399782,4874.610414,2.643391870405229,6.0
8372.0,0.49631,75.539,4874.610414,4873.821045,2.643391870405229,6.0
8373.0,0.49631,75.539,4873.821045,4872.704755,2.643391870405229,6.0
8374.0,0.49631,75.539,4872.704755,4871.588465,2.643391870405229,6.0
8375.0,0.49631,75.539,4871.588465,4870.799094,2.643391870405229,6.0
8376.0,0.49631,75.539,4870.799094,4870.009721,2.643391870405229,6.0
8377.0,0.49631,75.539,4870.009721,4869.220347,2.643391870405229,6.0
8378.0,0.49631,75.539,4869.220347,4868.430973,2.643391870405229,6.0
8379.0,0.49631,75.539,4868.430973,4867.641597,2.643391870405229,6.0
8380.0,0.49631,75.539,4867.641597,4866.85222,2.643391870405229,6.0
8381.0,0.49631,75.539,4866.85222,4866.062843,2.643391870405229,6.0
8382.0,0.49631,75.539,4866.062843,4865.273464,2.643391870405229,6.0
8383.0,0.49631,75.539,4865.273464,4864.157168,2.643391870405229,6.0
8384.0,0.49631,75.539,4864.157168,4863.04087,2.643391870405229,6.0
8385.0,0.49631,75.539,4863.04087,4861.924572,2.643391870405229,6.0
8386.0,0.49631,75.539,4861.924572,4860.808274,2.643391870405229,6.0
8387.0,0.49631,75.539,4860.808274,4860.01889,2.643391870405229,6.0
8388.0,0.49631,75.539,4860.01889,4858.90259,2.643391870405229,6.0
8389.0,0.49631,75.539,4858.90259,4857.786289,2.643391870405229,6.0
8390.0,0.49631,75.539,4857.786289,4856.996902,2.643391870405229,6.0
8391.0,0.49631,75.539,4856.996902,4855.880599,2.643391870405229,6.0
8392.0,0.49631,75.539,4855.880599,4854.754005,2.643391870405229,6.0
8393.0,0.49631,75.539,4854.754005,4853.637693,2.643391870405229,6.0
8394.0,0.49631,75.539,4853.637693,4852.521381,2.643391870405229,6.0
8395.0,0.49631,75.539,4852.521381,4851.405068,2.643391870405229,6.0
8396.0,0.49631,75.539,4851.405068,4850.288754,2.643391870405229,6.0
8397.0,0.49631,75.539,4850.288754,4849.499349,2.643391870405229,6.0
8398.0,0.49631,75.539,4849.499349,4848.383033,2.643391870405229,6.0
8399.0,0.49631,75.539,4848.383033,4847.266717,2.643391870405229,6.0
8400.0,0.49631,75.539,4847.266717,4846.477308,2.643391870405229,6.0
8401.0,0.49631,75.539,4846.477308,4845.687898,2.643391870405229,6.0
8402.0,0.49631,75.539,4845.687898,4844.571579,2.643391870405229,6.0
8403.0,0.49631,75.539,4844.571579,4843.45526,2.643391870405229,6.0
8404.0,0.49631,75.539,4843.45526,4842.665846,2.643391870405229,6.0
8405.0,0.49631,75.539,4842.665846,4841.876431,2.643391870405229,6.0
8406.0,0.49631,75.539,4841.876431,4841.087015,2.643391870405229,6.0
8407.0,0.49631,75.539,4841.087015,4840.297598,2.643391870405229,6.0
8408.0,0.49631,75.539,4840.297598,4839.181274,2.643391870405229,6.0
8409.0,0.49631,75.539,4839.181274,4838.064949,2.643391870405229,6.0
8410.0,0.49631,75.539,4838.064949,4837.275528,2.643391870405229,6.0
8411.0,0.49631,75.539,4837.275528,4836.159201,2.643391870405229,6.0
8412.0,0.49631,75.539,4836.159201,4835.369899,2.643391870405229,6.0
8413.0,0.49631,75.539,4835.369899,4834.580597,2.643391870405229,6.0
8414.0,0.49631,75.539,4834.580597,4833.46427,2.643391870405229,6.0
8415.0,0.49631,75.539,4833.46427,4832.674845,2.643391870405229,6.0
8416.0,0.49631,75.539,4832.674845,4831.885419,2.643391870405229,6.0
8417.0,0.49631,75.539,4831.885419,4830.769088,2.643391870405229,6.0
8418.0,0.49631,75.539,4830.769088,4829.652757,2.643391870405229,6.0
8419.0,0.49631,75.539,4829.652757,4828.863327,2.643391870405229,6.0
8420.0,0.49631,75.539,4828.863327,4828.073896,2.643391870405229,6.0
8421.0,0.49631,75.539,4828.073896,4826.957562,2.643391870405229,6.0
8422.0,0.49631,75.539,4826.957562,4825.841227,2.643391870405229,6.0
8423.0,0.49631,75.539,4825.841227,4825.051792,2.643391870405229,6.0
8424.0,0.49631,75.539,4825.051792,4824.262355,2.643391870405229,6.0
8425.0,0.49631,75.539,4824.262355,4823.472917,2.643391870405229,6.0
8426.0,0.49631,75.539,4823.472917,4822.683478,2.643391870405229,6.0
8427.0,0.49631,75.539,4822.683478,4821.567138,2.643391870405229,6.0
8428.0,0.49631,75.539,4821.567138,4820.777836,2.643391870405229,6.0
8429.0,0.49631,75.539,4820.777836,4819.988534,2.643391870405229,6.0
8430.0,0.49631,75.539,4819.988534,4818.872194,2.643391870405229,6.0
8431.0,0.49631,75.539,4818.872194,4818.08275,2.643391870405229,6.0
8432.0,0.49631,75.539,4818.08275,4817.293305,2.643391870405229,6.0
8433.0,0.49631,75.539,4817.293305,4816.503859,2.643391870405229,6.0
8434.0,0.49631,75.539,4816.503859,4815.714411,2.643391870405229,6.0
8435.0,0.49631,75.539,4815.714411,4814.598066,2.643391870405229,6.0
8436.0,0.49631,75.539,4814.598066,4813.808764,2.643391870405229,6.0
8437.0,0.49631,75.539,4813.808764,4813.019462,2.643391870405229,6.0
8438.0,0.49631,75.539,4813.019462,4811.903115,2.643391870405229,6.0
8439.0,0.49631,75.539,4811.903115,4810.786768,2.643391870405229,6.0
8440.0,0.49631,75.539,4810.786768,4809.670419,2.643391870405229,6.0
8441.0,0.49631,75.539,4809.670419,4808.55407,2.643391870405229,6.0
8442.0,0.49631,75.539,4808.55407,4807.437719,2.643391870405229,6.0
8443.0,0.49631,75.539,4807.437719,4806.648261,2.643391870405229,6.0
8444.0,0.49631,75.539,4806.648261,4805.858802,2.643391870405229,6.0
8445.0,0.49631,75.539,4805.858802,4805.069342,2.643391870405229,6.0
8446.0,0.49631,75.539,4805.069342,4804.27988,2.643391870405229,6.0
8447.0,0.49631,75.539,4804.27988,4803.490416,2.643391870405229,6.0
8448.0,0.49631,75.539,4803.490416,4802.700951,2.643391870405229,6.0
8449.0,0.49631,75.539,4802.700951,4801.584593,2.643391870405229,6.0
8450.0,0.49631,75.539,4801.584593,4800.468234,2.643391870405229,6.0
8451.0,0.49631,75.539,4800.468234,4799.351874,2.643391870405229,6.0
8452.0,0.49631,75.539,4799.351874,4798.235513,2.643391870405229,6.0
8453.0,0.49631,75.539,4798.235513,4797.44604,2.643391870405229,6.0
8454.0,0.49631,75.539,4797.44604,4796.656566,2.643391870405229,6.0
8455.0,0.49631,75.539,4796.656566,4795.540202,2.643391870405229,6.0
8456.0,0.49631,75.539,4795.540202,4794.423836,2.643391870405229,6.0
8457.0,0.49631,75.539,4794.423836,4793.30747,2.643391870405229,6.0
8458.0,0.49631,75.539,4793.30747,4792.518168,2.643391870405229,6.0
8459.0,0.49631,75.539,4792.518168,4791.4018,2.643391870405229,6.0
8460.0,0.49631,75.539,4791.4018,4790.285431,2.643391870405229,6.0
8461.0,0.49631,75.539,4790.285431,4789.495948,2.643391870405229,6.0
8462.0,0.49631,75.539,4789.495948,4788.706463,2.643391870405229,6.0
8463.0,0.49631,75.539,4788.706463,4787.916976,2.643391870405229,6.0
8464.0,0.49631,75.539,4787.916976,4786.800602,2.643391870405229,6.0
8465.0,0.49631,75.539,4786.800602,4785.684228,2.643391870405229,6.0
8466.0,0.49631,75.539,4785.684228,4784.894736,2.643391870405229,6.0
8467.0,0.49631,75.539,4784.894736,4784.105243,2.643391870405229,6.0
8468.0,0.49631,75.539,4784.105243,4783.315748,2.643391870405229,6.0
8469.0,0.49631,75.539,4783.315748,4782.526252,2.643391870405229,6.0
8470.0,0.49631,75.539,4782.526252,4781.736754,2.643391870405229,6.0
8471.0,0.49631,75.539,4781.736754,4780.947254,2.643391870405229,6.0
8472.0,0.49631,75.539,4780.947254,4780.157752,2.643391870405229,6.0
8473.0,0.49631,75.539,4780.157752,4779.368249,2.643391870405229,6.0
8474.0,0.49631,75.539,4779.368249,4778.251864,2.643391870405229,6.0
8475.0,0.49631,75.539,4778.251864,4777.462562,2.643391870405229,6.0
8476.0,0.49631,75.539,4777.462562,4776.67326,2.643391870405229,6.0
8477.0,0.49631,75.539,4776.67326,4775.556874,2.643391870405229,6.0
8478.0,0.49631,75.539,4775.556874,4774.767365,2.643391870405229,6.0
8479.0,0.49631,75.539,4774.767365,4773.977855,2.643391870405229,6.0
8480.0,0.49631,75.539,4773.977855,4772.861466,2.643391870405229,6.0
8481.0,0.49631,75.539,4772.861466,4771.745074,2.643391870405229,6.0
8482.0,0.49631,75.539,4771.745074,4770.628682,2.643391870405229,6.0
8483.0,0.49631,75.539,4770.628682,4769.512288,2.643391870405229,6.0
8484.0,0.49631,75.539,4769.512288,4768.395894,2.643391870405229,6.0
8485.0,0.49631,75.539,4768.395894,4767.606592,2.643391870405229,6.0
8486.0,0.49631,75.539,4767.606592,4766.81729,2.643391870405229,6.0
8487.0,0.49631,75.539,4766.81729,4766.027988,2.643391870405229,6.0
8488.0,0.49631,75.539,4766.027988,4764.911591,2.643391870405229,6.0
8489.0,0.49631,75.539,4764.911591,4763.795194,2.643391870405229,6.0
8490.0,0.49631,75.539,4763.795194,4762.678796,2.643391870405229,6.0
8491.0,0.49631,75.539,4762.678796,4761.562396,2.643391870405229,6.0
8492.0,0.49631,75.539,4761.562396,4760.773094,2.643391870405229,6.0
8493.0,0.49631,75.539,4760.773094,4759.983792,2.643391870405229,6.0
8494.0,0.49631,75.539,4759.983792,4759.19449,2.643391870405229,6.0
8495.0,0.49631,75.539,4759.19449,4758.405188,2.643391870405229,6.0
8496.0,0.49631,75.539,4758.405188,4757.615886,2.643391870405229,6.0
8497.0,0.49631,59.117,5014.883806,5014.266097,2.0687247276604923,6.0
8498.0,0.49631,59.117,5014.266097,5013.392517,2.0687247276604923,6.0
8500.0,1.3043,471.92,5015.398145,5015.294775,0.9098824667557743,9.0
8501.0,1.3043,471.92,5015.294775,5015.191405,0.9098824667557743,9.0
8502.0,1.3043,471.92,5015.191405,5015.088034,0.9098824667557743,9.0
8503.0,1.3043,471.92,5015.088034,5014.984664,0.9098824667557743,9.0
8504.0,1.3043,471.92,5014.984664,5014.881293,0.9098824667557743,9.0
8505.0,1.3043,471.92,5014.881293,5014.777922,0.9098824667557743,9.0
8506.0,1.3043,471.92,5014.777922,5014.674552,0.9098824667557743,9.0
8507.0,1.3043,471.92,5014.674552,5014.571181,0.9098824667557743,9.0
8508.0,1.3043,471.92,5014.571181,5014.46781,0.9098824667557743,9.0
8509.0,1.3043,471.92,5014.46781,5014.364439,0.9098824667557743,9.0
8510.0,1.3043,471.92,5014.364439,5014.261068,0.9098824667557743,9.0
8511.0,1.3043,471.92,5014.261068,5014.157697,0.9098824667557743,9.0
8512.0,1.3043,471.92,5014.157697,5014.054326,0.9098824667557743,9.0
8513.0,1.3043,471.92,5014.054326,5013.950955,0.9098824667557743,9.0
8514.0,1.3043,471.92,5013.950955,5013.847584,0.9098824667557743,9.0
8515.0,1.3043,471.92,5013.847584,5013.744212,0.9098824667557743,9.0
8516.0,1.3043,471.92,5013.744212,5013.640841,0.9098824667557743,9.0
8517.0,1.3043,471.92,5013.640841,5013.537469,0.9098824667557743,9.0
8518.0,1.3043,471.92,5013.537469,5013.391282,0.9098824667557743,9.0
8519.0,1.3043,471.92,5013.391282,5013.28791,0.9098824667557743,9.0
8520.0,1.3043,471.92,5013.28791,5013.184538,0.9098824667557743,9.0
8521.0,1.3043,471.92,5013.184538,5013.081167,0.9098824667557743,9.0
8522.0,1.3043,471.92,5013.081167,5012.977795,0.9098824667557743,9.0
8523.0,1.3043,471.92,5012.977795,5012.874423,0.9098824667557743,9.0
8524.0,1.3043,471.92,5012.874423,5012.77105,0.9098824667557743,9.0
8525.0,1.3043,471.92,5012.77105,5012.667678,0.9098824667557743,9.0
8526.0,1.3043,471.92,5012.667678,5012.564306,0.9098824667557743,9.0
8527.0,1.3043,471.92,5012.564306,5012.460934,0.9098824667557743,9.0
8528.0,1.3043,471.92,5012.460934,5012.314746,0.9098824667557743,9.0
8529.0,1.3043,471.92,5012.314746,5012.211373,0.9098824667557743,9.0
8530.0,1.3043,471.92,5012.211373,5012.108,0.9098824667557743,9.0
8531.0,1.3043,471.92,5012.108,5012.004628,0.9098824667557743,9.0
8532.0,1.3043,471.92,5012.004628,5011.901255,0.9098824667557743,9.0
8533.0,1.3043,471.92,5011.901255,5011.797882,0.9098824667557743,9.0
8534.0,1.3043,471.92,5011.797882,5011.694509,0.9098824667557743,9.0
8535.0,1.3043,471.92,5011.694509,5011.591136,0.9098824667557743,9.0
8536.0,1.3043,471.92,5011.591136,5011.487763,0.9098824667557743,9.0
8537.0,1.3043,471.92,5011.487763,5011.384389,0.9098824667557743,9.0
8538.0,1.3043,471.92,5011.384389,5011.281016,0.9098824667557743,9.0
8539.0,1.3043,471.92,5011.281016,5011.177642,0.9098824667557743,9.0
8540.0,1.3043,471.92,5011.177642,5011.074269,0.9098824667557743,9.0
8541.0,1.3043,471.92,5011.074269,5010.970895,0.9098824667557743,9.0
8542.0,1.3043,471.92,5010.970895,5010.867521,0.9098824667557743,9.0
8543.0,1.3043,471.92,5010.867521,5010.764147,0.9098824667557743,9.0
8544.0,1.3043,471.92,5010.764147,5010.617958,0.9098824667557743,9.0
8545.0,1.3043,471.92,5010.617958,5010.514584,0.9098824667557743,9.0
8546.0,1.3043,471.92,5010.514584,5010.368395,0.9098824667557743,9.0
8547.0,1.3043,471.92,5010.368395,5010.26502,0.9098824667557743,9.0
8548.0,1.3043,471.92,5010.26502,5010.118831,0.9098824667557743,9.0
8549.0,1.3043,471.92,5010.118831,5010.015456,0.9098824667557743,9.0
8550.0,1.3043,471.92,5010.015456,5009.869266,0.9098824667557743,9.0
8551.0,1.3043,471.92,5009.869266,5009.765892,0.9098824667557743,9.0
8552.0,1.3043,471.92,5009.765892,5009.619702,0.9098824667557743,9.0
8553.0,1.3043,471.92,5009.619702,5009.473512,0.9098824667557743,9.0
8554.0,1.3043,471.92,5009.473512,5009.370137,0.9098824667557743,9.0
8555.0,1.3043,471.92,5009.370137,5009.223947,0.9098824667557743,9.0
8556.0,1.3043,471.92,5009.223947,5009.077756,0.9098824667557743,9.0
8557.0,1.3043,471.92,5009.077756,5008.974381,0.9098824667557743,9.0
8558.0,1.3043,471.92,5008.974381,5008.82819,0.9098824667557743,9.0
8559.0,1.3043,471.92,5008.82819,5008.724815,0.9098824667557743,9.0
8560.0,1.3043,471.92,5008.724815,5008.578624,0.9098824667557743,9.0
8561.0,1.3043,471.92,5008.578624,5008.475248,0.9098824667557743,9.0
8562.0,1.3043,471.92,5008.475248,5008.371872,0.9098824667557743,9.0
8563.0,1.3043,471.92,5008.371872,5008.225681,0.9098824667557743,9.0
8564.0,1.3043,471.92,5008.225681,5008.122305,0.9098824667557743,9.0
8565.0,1.3043,471.92,5008.122305,5008.018928,0.9098824667557743,9.0
8566.0,1.3043,471.92,5008.018928,5007.915551,0.9098824667557743,9.0
8567.0,1.3043,471.92,5007.915551,5007.812174,0.9098824667557743,9.0
8568.0,1.3043,471.92,5007.812174,5007.708797,0.9098824667557743,9.0
8569.0,1.3043,471.92,5007.708797,5007.60542,0.9098824667557743,9.0
8570.0,1.3043,471.92,5007.60542,5007.502043,0.9098824667557743,9.0
8571.0,1.3043,471.92,5007.502043,5007.398666,0.9098824667557743,9.0
8572.0,1.3043,471.92,5007.398666,5007.295288,0.9098824667557743,9.0
8573.0,1.3043,471.92,5007.295288,5007.19191,0.9098824667557743,9.0
8574.0,1.3043,471.92,5007.19191,5007.088532,0.9098824667557743,9.0
8575.0,1.3043,471.92,5007.088532,5006.985154,0.9098824667557743,9.0
8576.0,1.3043,471.92,5006.985154,5006.881776,0.9098824667557743,9.0
8577.0,1.3043,471.92,5006.881776,5006.778398,0.9098824667557743,9.0
8578.0,1.3043,471.92,5006.778398,5006.67502,0.9098824667557743,9.0
8579.0,1.3043,471.92,5006.67502,5006.571641,0.9098824667557743,9.0
8580.0,1.3043,471.92,5006.571641,5006.468262,0.9098824667557743,9.0
8581.0,1.3043,471.92,5006.468262,5006.364883,0.9098824667557743,9.0
8582.0,1.3043,471.92,5006.364883,5006.261504,0.9098824667557743,9.0
8583.0,1.3043,471.92,5006.261504,5006.158125,0.9098824667557743,9.0
8584.0,1.3043,471.92,5006.158125,5006.011932,0.9098824667557743,9.0
8585.0,1.3043,471.92,5006.011932,5005.865739,0.9098824667557743,9.0
8586.0,1.3043,471.92,5005.865739,5005.762359,0.9098824667557743,9.0
8587.0,1.3043,471.92,5005.762359,5005.65898,0.9098824667557743,9.0
8588.0,1.3043,471.92,5005.65898,5005.5556,0.9098824667557743,9.0
8589.0,1.3043,471.92,5005.5556,5005.45222,0.9098824667557743,9.0
8590.0,1.3043,471.92,5005.45222,5005.348839,0.9098824667557743,9.0
8591.0,1.3043,471.92,5005.348839,5005.245459,0.9098824667557743,9.0
8592.0,1.3043,471.92,5005.245459,5005.142078,0.9098824667557743,9.0
8593.0,1.3043,471.92,5005.142078,5005.038697,0.9098824667557743,9.0
8594.0,1.3043,471.92,5005.038697,5004.935316,0.9098824667557743,9.0
8595.0,1.3043,471.92,5004.935316,5004.831935,0.9098824667557743,9.0
8596.0,1.3043,471.92,5004.831935,5004.728554,0.9098824667557743,9.0
8597.0,1.3043,471.92,5004.728554,5004.625172,0.9098824667557743,9.0
8598.0,1.3043,471.92,5004.625172,5004.521791,0.9098824667557743,9.0
8599.0,1.3043,471.92,5004.521791,5004.418409,0.9098824667557743,9.0
8600.0,1.3043,471.92,5004.418409,5004.315027,0.9098824667557743,9.0
8601.0,1.3043,471.92,5004.315027,5004.211645,0.9098824667557743,9.0
8602.0,1.3043,471.92,5004.211645,5004.108262,0.9098824667557743,9.0
8603.0,1.3043,471.92,5004.108262,5004.00488,0.9098824667557743,9.0
8604.0,1.3043,471.92,5004.00488,5003.901497,0.9098824667557743,9.0
8605.0,1.3043,471.92,5003.901497,5003.798114,0.9098824667557743,9.0
8606.0,1.3043,471.92,5003.798114,5003.694731,0.9098824667557743,9.0
8607.0,1.3043,471.92,5003.694731,5003.591348,0.9098824667557743,9.0
8608.0,1.3043,471.92,5003.591348,5003.487964,0.9098824667557743,9.0
8609.0,1.3043,471.92,5003.487964,5003.384581,0.9098824667557743,9.0
8610.0,1.3043,471.92,5003.384581,5003.281197,0.9098824667557743,9.0
8611.0,1.3043,471.92,5003.281197,5003.177813,0.9098824667557743,9.0
8612.0,1.3043,471.92,5003.177813,5003.074429,0.9098824667557743,9.0
8613.0,1.3043,471.92,5003.074429,5002.971044,0.9098824667557743,9.0
8614.0,1.3043,471.92,5002.971044,5002.86766,0.9098824667557743,9.0
8615.0,1.3043,471.92,5002.86766,5002.764275,0.9098824667557743,9.0
8616.0,1.3043,471.92,5002.764275,5002.66089,0.9098824667557743,9.0
8617.0,1.3043,471.92,5002.66089,5002.557505,0.9098824667557743,9.0
8618.0,1.3043,471.92,5002.557505,5002.454119,0.9098824667557743,9.0
8619.0,1.3043,471.92,5002.454119,5002.350734,0.9098824667557743,9.0
8620.0,1.3043,471.92,5002.350734,5002.247348,0.9098824667557743,9.0
8621.0,1.3043,471.92,5002.247348,5002.143962,0.9098824667557743,9.0
8622.0,1.3043,471.92,5002.143962,5002.040576,0.9098824667557743,9.0
8623.0,1.3043,471.92,5002.040576,5001.937189,0.9098824667557743,9.0
8624.0,1.3043,471.92,5001.937189,5001.833803,0.9098824667557743,9.0
8625.0,1.3043,471.92,5001.833803,5001.730416,0.9098824667557743,9.0
8626.0,1.3043,471.92,5001.730416,5001.627029,0.9098824667557743,9.0
8627.0,1.3043,471.92,5001.627029,5001.523642,0.9098824667557743,9.0
8628.0,1.3043,471.92,5001.523642,5001.420254,0.9098824667557743,9.0
8629.0,1.3043,471.92,5001.420254,5001.316867,0.9098824667557743,9.0
8630.0,1.3043,471.92,5001.316867,5001.213479,0.9098824667557743,9.0
