Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
4549.0,0.94518,460.2,5493.164306,5492.746423,2.33159137539045,8.0
4550.0,0.94518,460.2,5492.746423,5492.32854,2.33159137539045,8.0
4551.0,0.94518,460.2,5492.32854,5491.910657,2.33159137539045,8.0
4552.0,0.94518,460.2,5491.910657,5491.492774,2.33159137539045,8.0
4553.0,0.94518,460.2,5491.492774,5491.074891,2.33159137539045,8.0
4554.0,0.94518,460.2,5491.074891,5490.657008,2.33159137539045,8.0
4555.0,0.94518,460.2,5490.657008,5490.239125,2.33159137539045,8.0
4556.0,0.94518,460.2,5490.239125,5489.821242,2.33159137539045,8.0
4557.0,0.94518,460.2,5489.821242,5489.403359,2.33159137539045,8.0
4558.0,0.94518,460.2,5489.403359,5488.812381,2.33159137539045,8.0
4559.0,0.94518,460.2,5488.812381,5488.394498,2.33159137539045,8.0
4560.0,0.94518,460.2,5488.394498,5487.80352,2.33159137539045,8.0
4561.0,0.94518,270.57,5487.80352,5487.557826,1.37083589404475,8.0
4562.0,0.68491,189.63,5487.80352,5487.17903,2.524968239053375,7.0
4563.0,0.68491,338.19,5512.074588,5510.499493,4.503079727709018,7.0
4564.0,0.68491,338.19,5510.499493,5508.924399,4.503079727709018,7.0
4565.0,0.68491,338.19,5508.924399,5507.346547,4.503079727709018,7.0
4566.0,0.68491,338.19,5507.346547,5505.771461,4.503079727709018,7.0
4567.0,0.68491,338.19,5505.771461,5504.657699,4.503079727709018,7.0
4568.0,0.68491,338.19,5504.657699,5503.543936,4.503079727709018,7.0
4569.0,0.68491,338.19,5503.543936,5501.968848,4.503079727709018,7.0
4570.0,0.68491,338.19,5501.968848,5500.855083,4.503079727709018,7.0
4571.0,0.68491,338.19,5500.855083,5499.741316,4.503079727709018,7.0
4572.0,0.68491,338.19,5499.741316,5498.166226,4.503079727709018,7.0
4573.0,0.68491,338.19,5498.166226,5496.591136,4.503079727709018,7.0
4574.0,0.68491,338.19,5496.591136,5495.477366,4.503079727709018,7.0
4575.0,0.68491,338.19,5495.477366,5494.363595,4.503079727709018,7.0
4576.0,0.68491,338.19,5494.363595,5492.788502,4.503079727709018,7.0
4577.0,0.68491,338.19,5492.788502,5491.674728,4.503079727709018,7.0
4578.0,0.68491,338.19,5491.674728,5490.099633,4.503079727709018,7.0
4579.0,0.68491,338.19,5490.099633,5488.985857,4.503079727709018,7.0
4580.0,0.68491,338.19,5488.985857,5487.41076,4.503079727709018,7.0
4581.0,0.68491,315.0,5487.41076,5485.94368,4.194299400420889,7.0
4582.0,0.68491,315.0,5485.94368,5484.4766,4.194299400420889,7.0
4583.0,0.68491,315.0,5484.4766,5483.009518,4.194299400420889,7.0
4584.0,0.68491,315.0,5483.009518,5481.542435,4.194299400420889,7.0
4585.0,0.68491,315.0,5481.542435,5480.505068,4.194299400420889,7.0
4586.0,0.68491,315.0,5480.505068,5479.467701,4.194299400420889,7.0
4587.0,0.68491,315.0,5479.467701,5478.000618,4.194299400420889,7.0
4588.0,0.68491,315.0,5478.000618,5476.96325,4.194299400420889,7.0
4589.0,0.68491,315.0,5476.96325,5475.925883,4.194299400420889,7.0
4590.0,0.68491,315.0,5475.925883,5474.458799,4.194299400420889,7.0
4591.0,0.68491,315.0,5474.458799,5473.421393,4.194299400420889,7.0
4592.0,0.68491,315.0,5473.421393,5472.383987,4.194299400420889,7.0
4593.0,0.68491,315.0,5472.383987,5470.916899,4.194299400420889,7.0
4594.0,0.68491,315.0,5470.916899,5469.44981,4.194299400420889,7.0
4595.0,0.68491,315.0,5469.44981,5468.412399,4.194299400420889,7.0
4596.0,0.68491,315.0,5468.412399,5467.374986,4.194299400420889,7.0
4597.0,0.68491,315.0,5467.374986,5465.907893,4.194299400420889,7.0
4598.0,0.49631,111.83,5465.907893,5464.572194,3.913349566017776,6.0
4599.0,0.68491,203.17,5465.907893,5464.961656,2.7052565370905146,7.0
4600.0,0.94518,436.4,5781.649433,5781.088875,2.211009292091248,8.0
4601.0,0.94518,436.4,5781.088875,5780.692391,2.211009292091248,8.0
4602.0,0.94518,436.4,5780.692391,5780.295906,2.211009292091248,8.0
4603.0,0.94518,436.4,5780.295906,5779.899419,2.211009292091248,8.0
4604.0,0.94518,436.4,5779.899419,5779.338855,2.211009292091248,8.0
4605.0,0.94518,436.4,5779.338855,5778.77829,2.211009292091248,8.0
4606.0,0.94518,436.4,5778.77829,5778.381796,2.211009292091248,8.0
4607.0,0.94518,436.4,5778.381796,5777.774925,2.211009292091248,8.0
4608.0,0.94518,436.4,5777.774925,5777.37847,2.211009292091248,8.0
4609.0,0.94518,436.4,5777.37847,5776.982013,2.211009292091248,8.0
4610.0,0.94518,436.4,5776.982013,5776.585555,2.211009292091248,8.0
4611.0,0.94518,436.4,5776.585555,5776.189095,2.211009292091248,8.0
4612.0,0.94518,436.4,5776.189095,5775.792633,2.211009292091248,8.0
4613.0,0.94518,436.4,5775.792633,5775.232087,2.211009292091248,8.0
4614.0,0.94518,436.4,5775.232087,5774.835622,2.211009292091248,8.0
4615.0,0.94518,436.4,5774.835622,5774.439155,2.211009292091248,8.0
4616.0,0.94518,436.4,5774.439155,5774.042686,2.211009292091248,8.0
4617.0,0.94518,436.4,5774.042686,5773.646215,2.211009292091248,8.0
4618.0,0.94518,436.4,5773.646215,5773.085663,2.211009292091248,8.0
4619.0,0.94518,436.4,5773.085663,5772.689189,2.211009292091248,8.0
4620.0,0.94518,436.4,5772.689189,5772.292712,2.211009292091248,8.0
4621.0,0.94518,436.4,5772.292712,5771.896235,2.211009292091248,8.0
4622.0,0.94518,436.4,5771.896235,5771.499755,2.211009292091248,8.0
4623.0,0.94518,436.4,5771.499755,5771.103273,2.211009292091248,8.0
4624.0,0.94518,436.4,5771.103273,5770.70679,2.211009292091248,8.0
4625.0,0.94518,436.4,5770.70679,5770.146229,2.211009292091248,8.0
4626.0,0.94518,436.4,5770.146229,5769.749741,2.211009292091248,8.0
4627.0,0.94518,436.4,5769.749741,5769.353252,2.211009292091248,8.0
4628.0,0.94518,436.4,5769.353252,5768.956761,2.211009292091248,8.0
4629.0,0.94518,436.4,5768.956761,5768.396195,2.211009292091248,8.0
4630.0,0.94518,436.4,5768.396195,5767.9997,2.211009292091248,8.0
4631.0,0.94518,436.4,5767.9997,5767.603203,2.211009292091248,8.0
4632.0,0.94518,436.4,5767.603203,5767.206705,2.211009292091248,8.0
4633.0,0.94518,436.4,5767.206705,5766.646133,2.211009292091248,8.0
4634.0,0.94518,436.4,5766.646133,5766.24963,2.211009292091248,8.0
4635.0,0.94518,436.4,5766.24963,5765.689056,2.211009292091248,8.0
4636.0,0.94518,436.4,5765.689056,5765.292549,2.211009292091248,8.0
4637.0,0.94518,436.4,5765.292549,5764.896041,2.211009292091248,8.0
4638.0,0.94518,436.4,5764.896041,5764.49953,2.211009292091248,8.0
4639.0,0.94518,436.4,5764.49953,5764.103018,2.211009292091248,8.0
4640.0,0.94518,436.4,5764.103018,5763.706503,2.211009292091248,8.0
4641.0,0.94518,436.4,5763.706503,5763.309987,2.211009292091248,8.0
4642.0,0.94518,436.4,5763.309987,5762.749403,2.211009292091248,8.0
4643.0,0.94518,436.4,5762.749403,5762.352882,2.211009292091248,8.0
4644.0,0.94518,436.4,5762.352882,5761.792295,2.211009292091248,8.0
4645.0,0.94518,436.4,5761.792295,5761.39577,2.211009292091248,8.0
4646.0,0.94518,436.4,5761.39577,5760.999243,2.211009292091248,8.0
4647.0,0.94518,436.4,5760.999243,5760.602715,2.211009292091248,8.0
4648.0,0.94518,436.4,5760.602715,5760.206184,2.211009292091248,8.0
4649.0,0.94518,436.4,5760.206184,5759.809651,2.211009292091248,8.0
4650.0,0.94518,436.4,5759.809651,5759.249054,2.211009292091248,8.0
4651.0,0.94518,436.4,5759.249054,5758.852517,2.211009292091248,8.0
4652.0,0.94518,436.4,5758.852517,5758.455978,2.211009292091248,8.0
4653.0,0.94518,436.4,5758.455978,5758.059436,2.211009292091248,8.0
4654.0,0.94518,436.4,5758.059436,5757.662893,2.211009292091248,8.0
4655.0,0.94518,436.4,5757.662893,5757.266347,2.211009292091248,8.0
4656.0,0.94518,436.4,5757.266347,5756.869799,2.211009292091248,8.0
4657.0,0.94518,436.4,5756.869799,5756.473249,2.211009292091248,8.0
4658.0,0.94518,436.4,5756.473249,5756.076697,2.211009292091248,8.0
4659.0,0.94518,436.4,5756.076697,5755.680142,2.211009292091248,8.0
4660.0,0.94518,436.4,5755.680142,5755.283585,2.211009292091248,8.0
4661.0,0.94518,436.4,5755.283585,5754.887026,2.211009292091248,8.0
4662.0,0.94518,436.4,5754.887026,5754.490465,2.211009292091248,8.0
4663.0,0.94518,436.4,5754.490465,5753.929849,2.211009292091248,8.0
4664.0,0.94518,436.4,5753.929849,5753.533283,2.211009292091248,8.0
4665.0,0.94518,436.4,5753.533283,5753.136715,2.211009292091248,8.0
4666.0,0.94518,436.4,5753.136715,5752.576094,2.211009292091248,8.0
4667.0,0.94518,436.4,5752.576094,5752.015471,2.211009292091248,8.0
4668.0,0.94518,436.4,5752.015471,5751.618896,2.211009292091248,8.0
4669.0,0.94518,436.4,5751.618896,5751.222319,2.211009292091248,8.0
4670.0,0.94518,383.58,5751.222319,5750.72955,1.943398130752431,8.0
4671.0,0.94518,383.58,5750.72955,5750.380971,1.943398130752431,8.0
4672.0,0.94518,383.58,5750.380971,5749.888199,1.943398130752431,8.0
4673.0,0.94518,383.58,5749.888199,5749.539615,1.943398130752431,8.0
4674.0,0.94518,383.58,5749.539615,5749.191029,1.943398130752431,8.0
4675.0,0.94518,383.58,5749.191029,5748.842442,1.943398130752431,8.0
4676.0,0.94518,383.58,5748.842442,5748.349664,1.943398130752431,8.0
4677.0,0.94518,383.58,5748.349664,5748.001361,1.943398130752431,8.0
4678.0,0.94518,383.58,5748.001361,5747.508581,1.943398130752431,8.0
4679.0,0.94518,383.58,5747.508581,5747.159987,1.943398130752431,8.0
4680.0,0.94518,383.58,5747.159987,5746.667205,1.943398130752431,8.0
4681.0,0.94518,383.58,5746.667205,5746.079156,1.943398130752431,8.0
4682.0,0.94518,383.58,5746.079156,5745.58633,1.943398130752431,8.0
4683.0,0.94518,383.58,5745.58633,5745.238027,1.943398130752431,8.0
4684.0,0.94518,383.58,5745.238027,5744.745198,1.943398130752431,8.0
4685.0,0.94518,383.58,5744.745198,5744.396535,1.943398130752431,8.0
4686.0,0.94518,383.58,5744.396535,5743.903703,1.943398130752431,8.0
4687.0,0.94518,383.58,5743.903703,5743.5554,1.943398130752431,8.0
4688.0,0.94518,383.58,5743.5554,5743.062566,1.943398130752431,8.0
4689.0,0.94518,383.58,5743.062566,5742.713895,1.943398130752431,8.0
4690.0,0.94518,383.58,5742.713895,5742.221058,1.943398130752431,8.0
4691.0,0.94518,383.58,5742.221058,5741.728219,1.943398130752431,8.0
4692.0,0.94518,383.58,5741.728219,5741.235378,1.943398130752431,8.0
4693.0,0.94518,383.58,5741.235378,5740.887075,1.943398130752431,8.0
4694.0,0.94518,383.58,5740.887075,5740.394232,1.943398130752431,8.0
4695.0,0.94518,383.58,5740.394232,5739.901388,1.943398130752431,8.0
4696.0,0.94518,383.58,5739.901388,5739.408541,1.943398130752431,8.0
4697.0,0.94518,383.58,5739.408541,5739.059852,1.943398130752431,8.0
4698.0,0.94518,383.58,5739.059852,5738.567002,1.943398130752431,8.0
4699.0,0.94518,383.58,5738.567002,5738.07415,1.943398130752431,8.0
4700.0,0.94518,383.58,5738.07415,5737.725453,1.943398130752431,8.0
4701.0,0.94518,383.58,5737.725453,5737.232597,1.943398130752431,8.0
4702.0,0.94518,383.58,5737.232597,5736.739739,1.943398130752431,8.0
4703.0,0.94518,383.58,5736.739739,5736.24688,1.943398130752431,8.0
4704.0,0.94518,383.58,5736.24688,5735.898576,1.943398130752431,8.0
4705.0,0.94518,383.58,5735.898576,5735.405715,1.943398130752431,8.0
4706.0,0.94518,383.58,5735.405715,5735.057004,1.943398130752431,8.0
4707.0,0.94518,383.58,5735.057004,5734.564139,1.943398130752431,8.0
4708.0,0.94518,383.58,5734.564139,5734.071271,1.943398130752431,8.0
4709.0,0.94518,383.58,5734.071271,5733.722552,1.943398130752431,8.0
4710.0,0.94518,383.58,5733.722552,5733.37383,1.943398130752431,8.0
4711.0,0.94518,383.58,5733.37383,5733.025106,1.943398130752431,8.0
4712.0,0.94518,383.58,5733.025106,5732.53223,1.943398130752431,8.0
4713.0,0.94518,383.58,5732.53223,5732.039353,1.943398130752431,8.0
4714.0,0.94518,383.58,5732.039353,5731.69062,1.943398130752431,8.0
4715.0,0.94518,383.58,5731.69062,5731.341884,1.943398130752431,8.0
4716.0,0.94518,383.58,5731.341884,5730.993145,1.943398130752431,8.0
4717.0,0.94518,383.58,5730.993145,5730.500259,1.943398130752431,8.0
4718.0,0.94518,383.58,5730.500259,5730.151515,1.943398130752431,8.0
4719.0,0.94518,383.58,5730.151515,5729.802767,1.943398130752431,8.0
4720.0,0.94518,383.58,5729.802767,5729.454017,1.943398130752431,8.0
4721.0,0.94518,383.58,5729.454017,5729.105263,1.943398130752431,8.0
4722.0,0.94518,383.58,5729.105263,5728.612368,1.943398130752431,8.0
4723.0,0.94518,383.58,5728.612368,5728.263608,1.943398130752431,8.0
4724.0,0.94518,383.58,5728.263608,5727.914846,1.943398130752431,8.0
4725.0,0.94518,383.58,5727.914846,5727.566081,1.943398130752431,8.0
4726.0,0.94518,383.58,5727.566081,5727.217312,1.943398130752431,8.0
4727.0,0.94518,383.58,5727.217312,5726.868541,1.943398130752431,8.0
4728.0,0.94518,383.58,5726.868541,5726.519767,1.943398130752431,8.0
4729.0,0.94518,383.58,5726.519767,5726.170989,1.943398130752431,8.0
4730.0,0.94518,383.58,5726.170989,5725.678077,1.943398130752431,8.0
4731.0,0.94518,383.58,5725.678077,5725.185162,1.943398130752431,8.0
4732.0,0.94518,383.58,5725.185162,5724.836375,1.943398130752431,8.0
4733.0,0.94518,383.58,5724.836375,5724.487585,1.943398130752431,8.0
4734.0,0.94518,383.58,5724.487585,5723.994664,1.943398130752431,8.0
4735.0,0.94518,383.58,5723.994664,5723.645868,1.943398130752431,8.0
4736.0,0.94518,383.58,5723.645868,5723.297069,1.943398130752431,8.0
4737.0,0.94518,383.58,5723.297069,5722.948266,1.943398130752431,8.0
4738.0,0.94518,383.58,5722.948266,5722.599461,1.943398130752431,8.0
4739.0,0.68491,208.39,5722.599461,5721.913188,2.774762070011775,7.0
4740.0,0.94518,175.19,5722.599461,5722.421589,0.8875955955120662,8.0
4750.0,1.3043,774.09,5665.084563,5664.890741,1.4924794852749985,9.0
4751.0,1.3043,774.09,5664.890741,5664.696919,1.4924794852749985,9.0
4752.0,1.3043,774.09,5664.696919,5664.503097,1.4924794852749985,9.0
4753.0,1.3043,774.09,5664.503097,5664.309274,1.4924794852749985,9.0
4754.0,1.3043,774.09,5664.309274,5664.115451,1.4924794852749985,9.0
4755.0,1.3043,774.09,5664.115451,5663.921627,1.4924794852749985,9.0
4756.0,1.3043,774.09,5663.921627,5663.727804,1.4924794852749985,9.0
4757.0,1.3043,774.09,5663.727804,5663.53398,1.4924794852749985,9.0
4758.0,1.3043,774.09,5663.53398,5663.340156,1.4924794852749985,9.0
4759.0,1.3043,774.09,5663.340156,5663.146331,1.4924794852749985,9.0
4760.0,1.3043,774.09,5663.146331,5662.952507,1.4924794852749985,9.0
4761.0,1.3043,774.09,5662.952507,5662.758682,1.4924794852749985,9.0
4762.0,1.3043,774.09,5662.758682,5662.564856,1.4924794852749985,9.0
4763.0,1.3043,774.09,5662.564856,5662.371031,1.4924794852749985,9.0
4764.0,1.3043,774.09,5662.371031,5662.177205,1.4924794852749985,9.0
4765.0,1.3043,774.09,5662.177205,5661.983379,1.4924794852749985,9.0
4766.0,1.3043,774.09,5661.983379,5661.789552,1.4924794852749985,9.0
4767.0,1.3043,774.09,5661.789552,5661.595726,1.4924794852749985,9.0
4768.0,1.3043,774.09,5661.595726,5661.401899,1.4924794852749985,9.0
4769.0,1.3043,774.09,5661.401899,5661.208071,1.4924794852749985,9.0
4770.0,1.3043,774.09,5661.208071,5661.014243,1.4924794852749985,9.0
4771.0,1.3043,774.09,5661.014243,5660.820416,1.4924794852749985,9.0
4772.0,1.3043,774.09,5660.820416,5660.626587,1.4924794852749985,9.0
4773.0,1.3043,774.09,5660.626587,5660.432759,1.4924794852749985,9.0
4774.0,1.3043,774.09,5660.432759,5660.158656,1.4924794852749985,9.0
4775.0,1.3043,774.09,5660.158656,5659.964827,1.4924794852749985,9.0
4776.0,1.3043,774.09,5659.964827,5659.770997,1.4924794852749985,9.0
4777.0,1.3043,774.09,5659.770997,5659.577167,1.4924794852749985,9.0
4778.0,1.3043,774.09,5659.577167,5659.383337,1.4924794852749985,9.0
4779.0,1.3043,774.09,5659.383337,5659.109233,1.4924794852749985,9.0
4780.0,1.3043,774.09,5659.109233,5658.915402,1.4924794852749985,9.0
4781.0,1.3043,774.09,5658.915402,5658.721571,1.4924794852749985,9.0
4782.0,1.3043,774.09,5658.721571,5658.527739,1.4924794852749985,9.0
4783.0,1.3043,774.09,5658.527739,5658.333907,1.4924794852749985,9.0
4784.0,1.3043,774.09,5658.333907,5658.140075,1.4924794852749985,9.0
4785.0,1.3043,774.09,5658.140075,5657.865969,1.4924794852749985,9.0
4786.0,1.3043,774.09,5657.865969,5657.672136,1.4924794852749985,9.0
4787.0,1.3043,774.09,5657.672136,5657.39803,1.4924794852749985,9.0
4788.0,1.3043,774.09,5657.39803,5657.198561,1.4924794852749985,9.0
4789.0,1.3043,774.09,5657.198561,5656.924459,1.4924794852749985,9.0
4790.0,1.3043,774.09,5656.924459,5656.730631,1.4924794852749985,9.0
4791.0,1.3043,774.09,5656.730631,5656.536803,1.4924794852749985,9.0
4792.0,1.3043,774.09,5656.536803,5656.262701,1.4924794852749985,9.0
4793.0,1.3043,774.09,5656.262701,5655.988598,1.4924794852749985,9.0
4794.0,1.3043,774.09,5655.988598,5655.794769,1.4924794852749985,9.0
4795.0,1.3043,774.09,5655.794769,5655.520666,1.4924794852749985,9.0
4796.0,1.3043,774.09,5655.520666,5655.326837,1.4924794852749985,9.0
4797.0,1.3043,774.09,5655.326837,5655.052733,1.4924794852749985,9.0
4798.0,1.3043,774.09,5655.052733,5654.77863,1.4924794852749985,9.0
4799.0,1.3043,774.09,5654.77863,5654.504526,1.4924794852749985,9.0
4800.0,1.3043,774.09,5654.504526,5654.310695,1.4924794852749985,9.0
4801.0,1.3043,774.09,5654.310695,5654.03659,1.4924794852749985,9.0
4802.0,1.3043,774.09,5654.03659,5653.84278,1.4924794852749985,9.0
4803.0,1.3043,774.09,5653.84278,5653.648969,1.4924794852749985,9.0
4804.0,1.3043,774.09,5653.648969,5653.374864,1.4924794852749985,9.0
4805.0,1.3043,774.09,5653.374864,5653.181053,1.4924794852749985,9.0
4806.0,1.3043,774.09,5653.181053,5652.987242,1.4924794852749985,9.0
4807.0,1.3043,774.09,5652.987242,5652.793431,1.4924794852749985,9.0
4808.0,1.3043,774.09,5652.793431,5652.519327,1.4924794852749985,9.0
4809.0,1.3043,774.09,5652.519327,5652.325516,1.4924794852749985,9.0
4810.0,1.3043,774.09,5652.325516,5652.131705,1.4924794852749985,9.0
4811.0,1.3043,774.09,5652.131705,5651.937894,1.4924794852749985,9.0
4812.0,1.3043,774.09,5651.937894,5651.663789,1.4924794852749985,9.0
4813.0,1.3043,774.09,5651.663789,5651.469978,1.4924794852749985,9.0
4814.0,1.3043,774.09,5651.469978,5651.276167,1.4924794852749985,9.0
4815.0,1.3043,774.09,5651.276167,5651.082356,1.4924794852749985,9.0
4816.0,1.3043,774.09,5651.082356,5650.888545,1.4924794852749985,9.0
4817.0,1.3043,774.09,5650.888545,5650.694735,1.4924794852749985,9.0
4818.0,1.3043,774.09,5650.694735,5650.500924,1.4924794852749985,9.0
4819.0,1.3043,774.09,5650.500924,5650.226818,1.4924794852749985,9.0
4820.0,1.3043,774.09,5650.226818,5649.952713,1.4924794852749985,9.0
4821.0,1.3043,774.09,5649.952713,5649.758902,1.4924794852749985,9.0
4822.0,1.3043,774.09,5649.758902,5649.565091,1.4924794852749985,9.0
4823.0,1.3043,774.09,5649.565091,5649.37128,1.4924794852749985,9.0
4824.0,1.3043,774.09,5649.37128,5649.177469,1.4924794852749985,9.0
4825.0,1.3043,774.09,5649.177469,5648.983658,1.4924794852749985,9.0
4826.0,1.3043,774.09,5648.983658,5648.789847,1.4924794852749985,9.0
4827.0,1.3043,742.84,5648.789847,5648.603859,1.4322281140974304,9.0
4828.0,1.3043,742.84,5648.603859,5648.417871,1.4322281140974304,9.0
4829.0,1.3043,742.84,5648.417871,5648.231882,1.4322281140974304,9.0
4830.0,1.3043,742.84,5648.231882,5648.045894,1.4322281140974304,9.0
4831.0,1.3043,742.84,5648.045894,5647.859905,1.4322281140974304,9.0
4832.0,1.3043,742.84,5647.859905,5647.596863,1.4322281140974304,9.0
4833.0,1.3043,742.84,5647.596863,5647.410874,1.4322281140974304,9.0
4834.0,1.3043,742.84,5647.410874,5647.224886,1.4322281140974304,9.0
4835.0,1.3043,742.84,5647.224886,5647.038897,1.4322281140974304,9.0
4836.0,1.3043,742.84,5647.038897,5646.775855,1.4322281140974304,9.0
4837.0,1.3043,742.84,5646.775855,5646.589867,1.4322281140974304,9.0
4838.0,1.3043,742.84,5646.589867,5646.403878,1.4322281140974304,9.0
4839.0,1.3043,742.84,5646.403878,5646.21789,1.4322281140974304,9.0
4840.0,1.3043,742.84,5646.21789,5646.031901,1.4322281140974304,9.0
4841.0,1.3043,742.84,5646.031901,5645.768859,1.4322281140974304,9.0
4842.0,1.3043,742.84,5645.768859,5645.582871,1.4322281140974304,9.0
4843.0,1.3043,742.84,5645.582871,5645.396883,1.4322281140974304,9.0
4844.0,1.3043,742.84,5645.396883,5645.210894,1.4322281140974304,9.0
4845.0,1.3043,742.84,5645.210894,5644.947852,1.4322281140974304,9.0
4846.0,1.3043,742.84,5644.947852,5644.761864,1.4322281140974304,9.0
4847.0,1.3043,742.84,5644.761864,5644.575876,1.4322281140974304,9.0
4848.0,1.3043,742.84,5644.575876,5644.389887,1.4322281140974304,9.0
4849.0,1.3043,742.84,5644.389887,5644.126846,1.4322281140974304,9.0
4850.0,1.3043,742.84,5644.126846,5643.940857,1.4322281140974304,9.0
4851.0,1.3043,742.84,5643.940857,5643.754869,1.4322281140974304,9.0
4852.0,1.3043,742.84,5643.754869,5643.56888,1.4322281140974304,9.0
4853.0,1.3043,742.84,5643.56888,5643.305839,1.4322281140974304,9.0
4854.0,1.3043,742.84,5643.305839,5643.116079,1.4322281140974304,9.0
4855.0,1.3043,742.84,5643.116079,5642.93009,1.4322281140974304,9.0
4856.0,1.3043,742.84,5642.93009,5642.744102,1.4322281140974304,9.0
